split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118270.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118270.json,118270.png,S00340,118270,1,1,1,4,3,1,7,0,0,0,0,0,"[[1078, 477], [928, 530], [169, 721], [542, 589]]","[[1075, 475], [1082, 475], [1009, 462], [110, 653], [262, 652], [512, 564], [580, 562]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118272.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118272.json,118272.png,S00340,118272,1,1,1,4,3,1,6,0,0,0,0,0,"[[1077, 477], [933, 529], [37, 772], [528, 591]]","[[1074, 475], [1081, 475], [1005, 461], [159, 684], [492, 565], [567, 566]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118274.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118274.json,118274.png,S00340,118274,1,1,1,3,2,1,6,0,0,0,0,0,"[[1075, 477], [934, 529], [511, 600]]","[[1072, 475], [1080, 474], [998, 461], [1002, 461], [470, 566], [550, 565]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118276.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118276.json,118276.png,S00340,118276,1,1,1,3,2,1,6,0,0,0,0,0,"[[1075, 477], [936, 528], [486, 603]]","[[1071, 475], [1079, 475], [994, 461], [998, 461], [444, 571], [531, 571]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118278.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118278.json,118278.png,S00340,118278,1,1,1,3,2,1,6,0,0,0,0,0,"[[1073, 478], [935, 527], [465, 611]]","[[1070, 475], [1077, 475], [991, 461], [995, 461], [416, 576], [511, 576]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118280.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118280.json,118280.png,S00340,118280,1,1,1,3,2,1,6,0,0,0,0,0,"[[1072, 478], [935, 528], [436, 619]]","[[1069, 475], [1076, 475], [987, 461], [991, 461], [384, 580], [488, 584]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118282.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118282.json,118282.png,S00340,118282,1,1,1,3,2,1,6,0,0,0,0,0,"[[1071, 477], [941, 528], [397, 632]]","[[1068, 475], [1075, 475], [984, 461], [988, 460], [345, 591], [459, 590]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118284.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118284.json,118284.png,S00340,118284,1,1,1,3,2,1,5,0,0,0,0,0,"[[1071, 477], [942, 527], [361, 642]]","[[1067, 475], [1075, 474], [984, 459], [295, 597], [425, 599]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118286.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118286.json,118286.png,S00340,118286,1,1,1,3,2,1,6,0,0,0,0,0,"[[1070, 476], [946, 523], [308, 665]]","[[1067, 473], [1074, 473], [977, 459], [982, 458], [236, 607], [382, 611]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118288.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118288.json,118288.png,S00340,118288,1,1,1,3,2,1,5,0,0,0,0,0,"[[1069, 475], [950, 523], [240, 691]]","[[1066, 472], [1073, 471], [974, 457], [158, 621], [327, 626]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118290.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118290.json,118290.png,S00340,118290,1,1,1,3,2,1,6,0,0,0,0,0,"[[1068, 473], [951, 520], [145, 728]]","[[1065, 471], [1072, 471], [970, 455], [974, 455], [53, 643], [252, 648]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118292.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118292.json,118292.png,S00340,118292,1,1,1,3,2,1,4,0,0,0,0,0,"[[1067, 473], [957, 519], [18, 779]]","[[1064, 470], [1072, 470], [967, 455], [136, 684]]",[],0,0.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118294.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118294.json,118294.png,S00340,118294,1,1,1,2,1,1,3,1,1,0,1,0,"[[1066, 474], [962, 517]]","[[1062, 471], [1070, 470], [962, 454]]","[[1066, 505]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118296.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118296.json,118296.png,S00340,118296,1,1,1,2,1,1,3,1,1,0,1,0,"[[1064, 473], [968, 515]]","[[1061, 471], [1069, 470], [958, 454]]","[[1064, 504]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118298.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118298.json,118298.png,S00340,118298,1,1,1,2,1,1,3,1,1,0,1,0,"[[1062, 473], [972, 515]]","[[1059, 470], [1067, 470], [954, 453]]","[[1062, 506]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118300.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118300.json,118300.png,S00340,118300,1,1,1,2,1,1,3,1,1,0,1,0,"[[1061, 473], [973, 513]]","[[1057, 471], [1065, 471], [954, 453]]","[[1060, 503]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118302.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118302.json,118302.png,S00340,118302,1,1,1,2,1,1,4,1,1,0,1,0,"[[1059, 473], [973, 516]]","[[1055, 471], [1063, 471], [945, 453], [949, 453]]","[[1058, 504]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118304.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118304.json,118304.png,S00340,118304,1,1,1,2,1,1,4,1,1,0,1,0,"[[1057, 474], [973, 515]]","[[1053, 471], [1061, 471], [940, 453], [944, 453]]","[[1056, 504]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118306.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118306.json,118306.png,S00340,118306,1,1,1,2,1,1,3,1,1,0,1,0,"[[1054, 474], [988, 514]]","[[1050, 472], [1059, 471], [934, 453]]","[[1053, 505]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118308.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118308.json,118308.png,S00340,118308,1,1,1,2,1,1,3,1,1,0,1,0,"[[1051, 474], [987, 514]]","[[1048, 472], [1056, 471], [929, 453]]","[[1050, 504]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118310.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118310.json,118310.png,S00340,118310,1,1,1,2,1,1,3,1,1,0,1,0,"[[1049, 473], [985, 514]]","[[1045, 471], [1053, 471], [923, 453]]","[[1048, 504]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118312.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118312.json,118312.png,S00340,118312,1,1,1,2,1,1,3,1,1,0,1,0,"[[1045, 473], [994, 511]]","[[1042, 471], [1050, 471], [918, 452]]","[[1045, 503]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118314.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118314.json,118314.png,S00340,118314,1,1,1,2,1,1,3,1,1,0,1,0,"[[1043, 474], [994, 512]]","[[1039, 472], [1048, 471], [916, 453]]","[[1042, 503]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118316.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118316.json,118316.png,S00340,118316,1,1,1,2,1,1,3,1,1,0,1,0,"[[1039, 475], [997, 510]]","[[1036, 473], [1044, 472], [906, 453]]","[[1039, 503]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118318.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118318.json,118318.png,S00340,118318,1,1,1,2,1,1,3,1,1,0,1,0,"[[1036, 475], [1022, 505]]","[[1032, 473], [1040, 472], [903, 453]]","[[1035, 503]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118320.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118320.json,118320.png,S00340,118320,1,1,1,2,1,1,3,1,1,0,1,0,"[[1033, 475], [1020, 505]]","[[1029, 471], [1038, 471], [896, 451]]","[[1032, 503]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118322.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118322.json,118322.png,S00340,118322,1,1,1,2,1,1,3,1,1,0,1,0,"[[1030, 472], [1018, 505]]","[[1026, 469], [1035, 469], [887, 449]]","[[1028, 500]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118324.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118324.json,118324.png,S00340,118324,1,1,1,2,1,1,3,1,1,0,1,0,"[[1026, 471], [1014, 503]]","[[1022, 469], [1031, 468], [880, 448]]","[[1026, 498]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118326.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118326.json,118326.png,S00340,118326,1,1,1,2,1,1,3,1,1,0,1,0,"[[1023, 471], [1013, 502]]","[[1019, 469], [1028, 468], [874, 448]]","[[1022, 498]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118328.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118328.json,118328.png,S00340,118328,1,1,1,2,1,1,3,1,1,0,1,0,"[[1020, 472], [1013, 504]]","[[1016, 469], [1024, 469], [867, 448]]","[[1019, 499]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00340\118330.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\118330.json,118330.png,S00340,118330,1,1,1,2,1,1,3,1,1,0,1,0,"[[1016, 473], [1012, 503]]","[[1012, 470], [1021, 469], [864, 449]]","[[1015, 499]]",0,0.5,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133344.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133344.json,133344.png,S00383,133344,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133346.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133346.json,133346.png,S00383,133346,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133348.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133348.json,133348.png,S00383,133348,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133350.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133350.json,133350.png,S00383,133350,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133352.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133352.json,133352.png,S00383,133352,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133354.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133354.json,133354.png,S00383,133354,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133356.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133356.json,133356.png,S00383,133356,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133358.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133358.json,133358.png,S00383,133358,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133360.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133360.json,133360.png,S00383,133360,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133362.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133362.json,133362.png,S00383,133362,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133364.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133364.json,133364.png,S00383,133364,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133366.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133366.json,133366.png,S00383,133366,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133368.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133368.json,133368.png,S00383,133368,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133370.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133370.json,133370.png,S00383,133370,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133372.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133372.json,133372.png,S00383,133372,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133374.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133374.json,133374.png,S00383,133374,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133376.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133376.json,133376.png,S00383,133376,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133378.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133378.json,133378.png,S00383,133378,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133380.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133380.json,133380.png,S00383,133380,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133382.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133382.json,133382.png,S00383,133382,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133384.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133384.json,133384.png,S00383,133384,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133386.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133386.json,133386.png,S00383,133386,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133388.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133388.json,133388.png,S00383,133388,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133390.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133390.json,133390.png,S00383,133390,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133392.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133392.json,133392.png,S00383,133392,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133394.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133394.json,133394.png,S00383,133394,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133396.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133396.json,133396.png,S00383,133396,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133398.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133398.json,133398.png,S00383,133398,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133400.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133400.json,133400.png,S00383,133400,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133402.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133402.json,133402.png,S00383,133402,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133404.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133404.json,133404.png,S00383,133404,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133406.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133406.json,133406.png,S00383,133406,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133408.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133408.json,133408.png,S00383,133408,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133410.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133410.json,133410.png,S00383,133410,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133412.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133412.json,133412.png,S00383,133412,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133414.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133414.json,133414.png,S00383,133414,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133416.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133416.json,133416.png,S00383,133416,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133418.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133418.json,133418.png,S00383,133418,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133420.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133420.json,133420.png,S00383,133420,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133422.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133422.json,133422.png,S00383,133422,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133424.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133424.json,133424.png,S00383,133424,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133426.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133426.json,133426.png,S00383,133426,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133428.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133428.json,133428.png,S00383,133428,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133430.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133430.json,133430.png,S00383,133430,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133432.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133432.json,133432.png,S00383,133432,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133434.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133434.json,133434.png,S00383,133434,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133436.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133436.json,133436.png,S00383,133436,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133438.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133438.json,133438.png,S00383,133438,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133440.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133440.json,133440.png,S00383,133440,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133442.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133442.json,133442.png,S00383,133442,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133444.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133444.json,133444.png,S00383,133444,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133446.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133446.json,133446.png,S00383,133446,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133448.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133448.json,133448.png,S00383,133448,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133450.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133450.json,133450.png,S00383,133450,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133452.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133452.json,133452.png,S00383,133452,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133454.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133454.json,133454.png,S00383,133454,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133456.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133456.json,133456.png,S00383,133456,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133458.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133458.json,133458.png,S00383,133458,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133460.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133460.json,133460.png,S00383,133460,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133462.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133462.json,133462.png,S00383,133462,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133464.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133464.json,133464.png,S00383,133464,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133466.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133466.json,133466.png,S00383,133466,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
test,D:\Judy Uni\archive\PVDN\night\test\images\S00383\133468.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\133468.json,133468.png,S00383,133468,0,0,0,0,0,0,0,0,0,0,0,0,[],[],[],0,0.0,0,0
